<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20160707,124000,131.2800000,131.3900000,131.2400000,131.3200000,445250
SBER,10,20160707,125000,131.3300000,131.8400000,131.3100000,131.7400000,1783150
SBER,10,20160707,130000,131.7500000,131.8400000,131.7200000,131.8000000,503340
SBER,10,20160707,131000,131.8200000,131.8400000,131.6000000,131.6800000,818100
SBER,10,20160707,132000,131.6900000,131.8000000,131.6600000,131.6800000,254490
SBER,10,20160707,133000,131.6800000,131.7500000,131.5100000,131.5300000,760750
SBER,10,20160707,134000,131.5800000,131.6800000,131.5000000,131.5000000,724980
SBER,10,20160707,135000,131.5200000,131.5800000,131.1900000,131.2100000,1228580
SBER,10,20160707,140000,131.2300000,131.4000000,131.0500000,131.2500000,1309980
SBER,10,20160707,141000,131.2500000,131.6100000,131.0200000,131.5600000,646470
SBER,10,20160707,142000,131.5600000,131.7000000,131.4600000,131.5500000,714940
SBER,10,20160707,143000,131.5200000,131.7000000,131.5200000,131.6200000,476980
SBER,10,20160707,144000,131.6200000,131.7000000,131.5000000,131.6600000,875170
SBER,10,20160707,145000,131.6700000,131.7000000,131.6000000,131.6400000,1313350
SBER,10,20160707,150000,131.6400000,131.6900000,131.4900000,131.6500000,412280
SBER,10,20160707,151000,131.6600000,131.9600000,131.6300000,131.8700000,1861960
SBER,10,20160707,152000,131.8700000,132.1400000,131.8700000,132.1400000,1835070
SBER,10,20160707,153000,132.1400000,132.6800000,132.1100000,132.5800000,3490150
SBER,10,20160707,154000,132.5800000,132.7400000,132.4200000,132.6500000,1379170
SBER,10,20160707,155000,132.6500000,133.0000000,132.6200000,132.8000000,2479160
SBER,10,20160707,160000,132.8200000,133.1000000,132.7200000,133.0200000,1503700
SBER,10,20160707,161000,133.0400000,133.2900000,132.9200000,133.1200000,1302600
SBER,10,20160707,162000,133.1300000,133.4300000,133.1300000,133.2900000,949450
SBER,10,20160707,163000,133.2600000,133.3500000,133.0800000,133.2900000,1078150
SBER,10,20160707,164000,133.2700000,133.3300000,133.0300000,133.2700000,1580230
SBER,10,20160707,165000,133.2500000,133.4000000,133.1100000,133.3000000,1540420
SBER,10,20160707,170000,133.2900000,133.5000000,133.1200000,133.2100000,1841220
SBER,10,20160707,171000,133.2100000,133.3000000,132.8500000,133.0300000,1753970
SBER,10,20160707,172000,133.0700000,133.1500000,132.9100000,133.1100000,537870
SBER,10,20160707,173000,133.1500000,133.1500000,132.8000000,132.8500000,1221390
SBER,10,20160707,174000,132.8800000,133.0000000,132.8600000,132.9300000,695250
SBER,10,20160707,175000,132.9600000,133.2000000,132.9600000,133.0700000,1002660
SBER,10,20160707,180000,133.0800000,133.1900000,133.0000000,133.1000000,708240
SBER,10,20160707,181000,133.1100000,133.1200000,132.3000000,132.4700000,4481610
SBER,10,20160707,182000,132.4700000,132.5500000,132.2000000,132.2300000,2083570
SBER,10,20160707,183000,132.2200000,132.2600000,131.7700000,131.8000000,2964840
SBER,10,20160707,184000,131.8100000,131.9600000,131.7000000,131.7000000,2035790
SBER,10,20160707,185000,131.8000000,131.8000000,131.8000000,131.8000000,761030
SBER,10,20160708,101000,130.6300000,131.0000000,130.3500000,130.8400000,4989470
SBER,10,20160708,102000,130.8000000,132.1200000,130.7200000,131.9500000,3815750
SBER,10,20160708,103000,131.9000000,132.3900000,131.5400000,131.6800000,2059590
SBER,10,20160708,104000,131.6200000,132.1900000,131.5200000,132.0400000,1438490
SBER,10,20160708,105000,132.0000000,132.2700000,131.8600000,132.0400000,975010
SBER,10,20160708,110000,132.0200000,132.2100000,131.9000000,131.9200000,737710
SBER,10,20160708,111000,131.9100000,132.0500000,131.7200000,131.8000000,709890
SBER,10,20160708,112000,131.7700000,132.1000000,131.6200000,132.0100000,702820
SBER,10,20160708,113000,131.9600000,131.9900000,131.5600000,131.8600000,1127420
SBER,10,20160708,114000,131.8500000,131.8500000,131.1900000,131.3700000,1082980
SBER,10,20160708,115000,131.3500000,131.4500000,131.1700000,131.4100000,690590
SBER,10,20160708,120000,131.4100000,131.5600000,131.0000000,131.0300000,1741270
SBER,10,20160708,121000,131.0700000,131.2000000,130.5500000,130.7600000,2405770
SBER,10,20160708,122000,130.7400000,130.8800000,130.5500000,130.8000000,867360
SBER,10,20160708,123000,130.8000000,131.1100000,130.8000000,130.9200000,1038340
SBER,10,20160708,124000,130.8900000,131.2300000,130.5500000,130.7500000,1799800
SBER,10,20160708,125000,130.7700000,131.1000000,130.7400000,130.8300000,575920
SBER,10,20160708,130000,130.8300000,131.4400000,130.7300000,131.4200000,656950
SBER,10,20160708,131000,131.4200000,131.4500000,131.1700000,131.4400000,608330
SBER,10,20160708,132000,131.4400000,131.8300000,131.3300000,131.6800000,1521350
SBER,10,20160708,133000,131.6800000,132.1500000,131.6000000,132.1500000,1044730
SBER,10,20160708,134000,132.1500000,132.1700000,131.9100000,131.9700000,561000
SBER,10,20160708,135000,131.9700000,132.0000000,131.8900000,131.9900000,205310
SBER,10,20160708,140000,131.9900000,132.1500000,131.9000000,131.9500000,452660
SBER,10,20160708,141000,131.9100000,132.7900000,131.8900000,132.7400000,1662650
SBER,10,20160708,142000,132.7500000,133.4500000,132.7300000,133.2400000,4037490
SBER,10,20160708,143000,133.2400000,133.4500000,133.1000000,133.2600000,1227890
SBER,10,20160708,144000,133.2600000,133.3800000,133.0600000,133.1700000,502800
SBER,10,20160708,145000,133.1900000,133.2800000,133.0100000,133.0600000,408230
SBER,10,20160708,150000,133.0500000,133.2700000,132.6200000,133.0400000,1094500
SBER,10,20160708,151000,133.0300000,133.0300000,132.4000000,132.4900000,1042830
SBER,10,20160708,152000,132.4900000,132.8400000,132.4800000,132.7000000,816190
SBER,10,20160708,153000,132.6800000,132.7900000,132.3400000,132.6900000,864400
SBER,10,20160708,154000,132.6900000,133.1800000,132.2200000,133.1800000,2595230
SBER,10,20160708,155000,133.1800000,133.7900000,132.6000000,133.4300000,5052670
SBER,10,20160708,160000,133.4300000,133.4800000,132.9600000,133.1700000,1133200
SBER,10,20160708,161000,133.1600000,133.3500000,132.9400000,133.2000000,937110
SBER,10,20160708,162000,133.1800000,133.4100000,132.9900000,133.4000000,958120
SBER,10,20160708,163000,133.3600000,133.6800000,133.3100000,133.5400000,1218950
SBER,10,20160708,164000,133.5400000,133.8000000,133.4100000,133.8000000,1259150
SBER,10,20160708,165000,133.8000000,133.9700000,133.6900000,133.9700000,1220170
SBER,10,20160708,170000,133.9700000,134.3400000,133.9100000,134.1400000,2687570
SBER,10,20160708,171000,134.1800000,134.2900000,133.6500000,133.7800000,2430220
SBER,10,20160708,172000,133.8000000,133.9400000,133.6100000,133.7100000,1147250
SBER,10,20160708,173000,133.6700000,133.8400000,133.2000000,133.2800000,1741060
SBER,10,20160708,174000,133.2300000,133.6200000,133.1300000,133.6200000,1098220
SBER,10,20160708,175000,133.6200000,134.1000000,133.6100000,133.6900000,1586560
SBER,10,20160708,180000,133.6700000,133.7600000,133.4000000,133.4600000,1053720
SBER,10,20160708,181000,133.4600000,133.8500000,133.4200000,133.6100000,734100
SBER,10,20160708,182000,133.6100000,133.9200000,133.6100000,133.8200000,1048270
SBER,10,20160708,183000,133.8200000,134.2200000,133.7200000,134.1500000,1571560
SBER,10,20160708,184000,134.1400000,134.4900000,134.1400000,134.3000000,1937730
SBER,10,20160708,185000,134.4100000,134.4100000,134.4100000,134.4100000,796690
SBER,10,20160711,101000,134.8000000,135.8500000,134.8000000,135.6800000,4432880
SBER,10,20160711,102000,135.6800000,135.9900000,135.2800000,135.4600000,4126940
SBER,10,20160711,103000,135.4400000,135.5400000,135.1100000,135.1500000,1285210
SBER,10,20160711,104000,135.1900000,135.5600000,134.9100000,135.2500000,1691050
SBER,10,20160711,105000,135.2500000,135.7800000,135.2500000,135.3900000,1774560
SBER,10,20160711,110000,135.3400000,135.3400000,134.5200000,134.6100000,2278920
SBER,10,20160711,111000,134.6200000,135.3400000,134.5300000,135.2800000,1426610
SBER,10,20160711,112000,135.3000000,135.7500000,135.2900000,135.7500000,1641680
SBER,10,20160711,113000,135.7100000,135.8100000,135.5500000,135.7100000,1407870
SBER,10,20160711,114000,135.7300000,136.4000000,135.6200000,136.3600000,3672950
SBER,10,20160711,115000,136.3600000,136.9900000,136.2700000,136.8600000,2802260
SBER,10,20160711,120000,136.8700000,137.2900000,136.7000000,136.9500000,2840040
SBER,10,20160711,121000,136.9400000,137.1500000,136.5700000,136.6100000,2340020
SBER,10,20160711,122000,136.6500000,137.2000000,136.6500000,136.9000000,1509920
SBER,10,20160711,123000,136.9400000,137.7700000,136.9400000,137.4900000,2754390
SBER,10,20160711,124000,137.4800000,137.6500000,137.1000000,137.3300000,1140110
SBER,10,20160711,125000,137.2900000,137.2900000,136.9000000,136.9500000,698130
SBER,10,20160711,130000,136.9400000,137.0900000,136.8800000,137.0500000,743920
SBER,10,20160711,131000,137.0300000,137.2000000,136.9500000,137.1600000,477440
SBER,10,20160711,132000,137.1700000,137.3000000,136.6200000,137.2800000,3278110
SBER,10,20160711,133000,137.3000000,137.4500000,136.9000000,137.1000000,972530
SBER,10,20160711,134000,137.1000000,137.1000000,136.8000000,137.0000000,852640
SBER,10,20160711,135000,137.0000000,137.1700000,136.8900000,137.0000000,398730
SBER,10,20160711,140000,136.9700000,137.2800000,136.9000000,137.0900000,457070
SBER,10,20160711,141000,137.0900000,137.4100000,137.0600000,137.3600000,736740
SBER,10,20160711,142000,137.3600000,137.4500000,137.2200000,137.3700000,517920
SBER,10,20160711,143000,137.4000000,137.4200000,137.0200000,137.0800000,460890
SBER,10,20160711,144000,137.1200000,137.3500000,136.9500000,137.3100000,481410
SBER,10,20160711,145000,137.3300000,137.4200000,137.1500000,137.1800000,221650
SBER,10,20160711,150000,137.2000000,137.4900000,137.1900000,137.3700000,551000
SBER,10,20160711,151000,137.3600000,137.4700000,136.8400000,136.9800000,572920
SBER,10,20160711,152000,136.9600000,137.2500000,136.9500000,137.1600000,755620
SBER,10,20160711,153000,137.1600000,137.2500000,137.0300000,137.0700000,422530
SBER,10,20160711,154000,137.0500000,137.2500000,137.0500000,137.2100000,431840
SBER,10,20160711,155000,137.2100000,137.2500000,137.0600000,137.1000000,535670
SBER,10,20160711,160000,137.0900000,137.1800000,136.4100000,136.7500000,1786640
SBER,10,20160711,161000,136.7400000,136.9300000,136.5400000,136.9000000,816200
SBER,10,20160711,162000,136.8900000,137.2500000,136.6600000,137.2500000,1223820
SBER,10,20160711,163000,137.2500000,137.2500000,137.1000000,137.1500000,540100
SBER,10,20160711,164000,137.1300000,137.2500000,136.8000000,136.9400000,590530
SBER,10,20160711,165000,136.8900000,136.9200000,136.6100000,136.7600000,686960
SBER,10,20160711,170000,136.7700000,137.0200000,136.7500000,137.0100000,554540
SBER,10,20160711,171000,137.0100000,137.1900000,136.7100000,137.1000000,865680
SBER,10,20160711,172000,137.0900000,137.2500000,137.0100000,137.2200000,1556400
SBER,10,20160711,173000,137.2200000,137.2200000,136.8500000,136.9800000,758920
SBER,10,20160711,174000,136.9900000,137.2500000,136.9800000,137.1800000,950080
SBER,10,20160711,175000,137.2200000,137.2500000,137.1100000,137.1900000,632420
SBER,10,20160711,180000,137.1900000,137.2100000,136.8900000,137.2000000,751630
SBER,10,20160711,181000,137.1900000,137.2400000,136.8500000,137.0100000,374840
SBER,10,20160711,182000,137.0100000,137.2500000,136.8800000,137.0100000,1242730
SBER,10,20160711,183000,137.0100000,137.2500000,137.0100000,137.2400000,1110540
SBER,10,20160711,184000,137.2300000,137.3500000,137.2000000,137.2400000,4411670
SBER,10,20160711,185000,137.2000000,137.2000000,137.2000000,137.2000000,220760
SBER,10,20160712,101000,137.5500000,138.7800000,136.9000000,138.2300000,7572490
SBER,10,20160712,102000,138.2300000,138.5500000,137.9700000,138.3700000,2246800
SBER,10,20160712,103000,138.3700000,139.3300000,138.3700000,139.0700000,3555780
SBER,10,20160712,104000,139.1000000,139.1700000,138.6500000,138.8500000,1695420
SBER,10,20160712,105000,138.8500000,139.1700000,138.7200000,139.0500000,1051560
SBER,10,20160712,110000,139.0100000,139.2500000,138.8800000,139.0000000,1201140
SBER,10,20160712,111000,139.0000000,139.1600000,138.7000000,138.9800000,1227280
SBER,10,20160712,112000,138.9300000,139.0500000,138.8000000,138.8800000,924330
SBER,10,20160712,113000,138.8800000,139.1400000,138.8800000,139.0700000,1332140
SBER,10,20160712,114000,139.1100000,139.3800000,138.9300000,139.1900000,979330
SBER,10,20160712,115000,139.1800000,139.2400000,138.9700000,139.0300000,519230
SBER,10,20160712,120000,139.0200000,139.4400000,139.0000000,139.3200000,1129770
SBER,10,20160712,121000,139.3500000,139.4400000,139.0800000,139.2900000,1540410
SBER,10,20160712,122000,139.2800000,139.3000000,139.0800000,139.1800000,600710
SBER,10,20160712,123000,139.1800000,139.2000000,139.0500000,139.1500000,149080
SBER,10,20160712,124000,139.1800000,139.2000000,138.9000000,138.9300000,546400
SBER,10,20160712,125000,138.9300000,139.0000000,138.8000000,138.8700000,717690
SBER,10,20160712,130000,138.9100000,139.1000000,138.8500000,139.1000000,1048030
SBER,10,20160712,131000,139.0900000,139.1000000,138.9100000,139.0800000,1080470
SBER,10,20160712,132000,139.0400000,139.1000000,139.0300000,139.0400000,546370
SBER,10,20160712,133000,139.0500000,139.0800000,138.7000000,138.7600000,947610
SBER,10,20160712,134000,138.7600000,138.9800000,138.7500000,138.8700000,379890
SBER,10,20160712,135000,138.8700000,138.8700000,138.3600000,138.5500000,1575990
SBER,10,20160712,140000,138.5500000,138.9700000,138.5100000,138.8600000,860720
SBER,10,20160712,141000,138.8400000,138.9500000,138.7500000,138.8800000,155240
SBER,10,20160712,142000,138.8600000,139.0000000,138.8600000,139.0000000,509230
SBER,10,20160712,143000,138.9700000,139.1800000,138.9200000,139.0700000,767550
SBER,10,20160712,144000,139.0600000,139.1300000,138.9400000,139.0100000,285500
SBER,10,20160712,145000,139.0000000,139.2500000,138.9800000,139.2500000,374940
SBER,10,20160712,150000,139.2500000,139.3000000,139.2200000,139.3000000,1529700
SBER,10,20160712,151000,139.3000000,140.1000000,139.3000000,139.9800000,4939700
SBER,10,20160712,152000,139.9800000,140.4700000,139.7600000,139.8600000,2708200
SBER,10,20160712,153000,139.8500000,140.0000000,139.7600000,139.9400000,608550
SBER,10,20160712,154000,139.9600000,140.0900000,139.9000000,140.0100000,588430
SBER,10,20160712,155000,140.0400000,140.0400000,139.8500000,139.8600000,293440
SBER,10,20160712,160000,139.8600000,140.0500000,139.8500000,139.8700000,406090
SBER,10,20160712,161000,139.9000000,140.0000000,139.8200000,139.8500000,338250
SBER,10,20160712,162000,139.9000000,139.9800000,139.8300000,139.9100000,281490
SBER,10,20160712,163000,139.9400000,140.1900000,139.9000000,140.1800000,842320
SBER,10,20160712,164000,140.1800000,140.3300000,140.0000000,140.1100000,1606720
SBER,10,20160712,165000,140.1300000,140.3300000,140.1100000,140.1900000,744120
SBER,10,20160712,170000,140.1800000,140.2000000,139.8000000,139.8600000,1396240
SBER,10,20160712,171000,139.8600000,140.1900000,139.6400000,139.6800000,1011350
SBER,10,20160712,172000,139.6800000,139.8500000,139.2500000,139.3900000,1734890
SBER,10,20160712,173000,139.3900000,139.3900000,139.0600000,139.3000000,1543520
SBER,10,20160712,174000,139.3200000,139.6200000,139.2300000,139.5200000,468130
SBER,10,20160712,175000,139.5200000,140.0000000,139.3800000,139.9000000,814370
SBER,10,20160712,180000,139.9000000,140.0800000,139.8600000,139.9600000,661050
SBER,10,20160712,181000,139.9300000,140.0000000,139.7800000,139.9400000,796930
SBER,10,20160712,182000,139.9500000,139.9900000,139.7500000,139.9000000,443360
SBER,10,20160712,183000,139.8900000,140.1800000,139.8900000,140.0800000,1051250
SBER,10,20160712,184000,140.0800000,140.4000000,140.0000000,140.4000000,2904540
SBER,10,20160712,185000,140.4000000,140.4000000,140.4000000,140.4000000,429310
SBER,10,20160713,101000,140.2900000,141.1700000,139.7100000,141.1400000,5442110
SBER,10,20160713,102000,141.1000000,141.1200000,140.1200000,140.2900000,2648550
SBER,10,20160713,103000,140.2900000,140.9900000,140.0400000,140.6900000,2277330
SBER,10,20160713,104000,140.6700000,140.8300000,140.5000000,140.5500000,729820
SBER,10,20160713,105000,140.5500000,141.0800000,140.4000000,141.0700000,1406000
SBER,10,20160713,110000,141.0700000,141.3500000,140.6900000,140.7600000,2836340
SBER,10,20160713,111000,140.7400000,140.7400000,140.1200000,140.5300000,1385610
SBER,10,20160713,112000,140.5700000,140.5700000,139.9500000,140.3900000,1188760
SBER,10,20160713,113000,140.3800000,140.4900000,139.9600000,140.0000000,617570
SBER,10,20160713,114000,139.9800000,140.0000000,139.2100000,139.3300000,2700340
SBER,10,20160713,115000,139.3100000,139.6300000,138.9100000,139.3200000,2663350
SBER,10,20160713,120000,139.2700000,139.7000000,139.1800000,139.2300000,1853480
SBER,10,20160713,121000,139.2600000,139.2600000,138.6300000,138.8600000,4047320
SBER,10,20160713,122000,138.8100000,138.9900000,138.5800000,138.8400000,1558230
SBER,10,20160713,123000,138.9100000,139.0700000,138.5900000,138.9900000,2430860
SBER,10,20160713,124000,138.9900000,139.6000000,138.9100000,139.6000000,1718540
SBER,10,20160713,125000,139.5900000,139.5900000,139.1300000,139.1800000,530630
SBER,10,20160713,130000,139.1600000,139.1900000,139.0000000,139.1800000,390050
SBER,10,20160713,131000,139.1800000,139.1900000,138.6600000,138.8000000,1127340
SBER,10,20160713,132000,138.8200000,139.0000000,138.7000000,138.8800000,460890
SBER,10,20160713,133000,138.8600000,139.0000000,138.8000000,138.8700000,350710
SBER,10,20160713,134000,138.8700000,138.9400000,138.6600000,138.7200000,461230
SBER,10,20160713,135000,138.7300000,138.7500000,138.2100000,138.3100000,2302240
SBER,10,20160713,140000,138.3100000,138.3100000,137.8800000,138.0800000,2705220
SBER,10,20160713,141000,138.0600000,138.4700000,137.9000000,138.4700000,1280070
SBER,10,20160713,142000,138.4800000,139.1600000,138.3500000,138.5600000,3379680
