<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20160712,150000,138.8400000,139.3000000,138.7500000,139.3000000,3622160
SBER,60,20160712,160000,139.3000000,140.4700000,139.3000000,139.8700000,9544410
SBER,60,20160712,170000,139.9000000,140.3300000,139.8000000,139.8600000,5209140
SBER,60,20160712,180000,139.8600000,140.1900000,139.0600000,139.9600000,6233310
SBER,60,20160712,190000,139.9300000,140.4000000,139.7500000,140.4000000,5625390
SBER,60,20160713,110000,140.2900000,141.3500000,139.7100000,140.7600000,15340150
SBER,60,20160713,120000,140.7400000,140.7400000,138.9100000,139.2300000,10409110
SBER,60,20160713,130000,139.2600000,139.6000000,138.5800000,139.1800000,10675630
SBER,60,20160713,140000,139.1800000,139.1900000,137.8800000,138.0800000,7407630
SBER,60,20160713,150000,138.0600000,139.1600000,137.9000000,138.9200000,7068830
SBER,60,20160713,160000,138.9300000,140.3500000,138.6000000,140.2000000,6607660
SBER,60,20160713,170000,140.2300000,140.2400000,138.4500000,138.6600000,6506220
SBER,60,20160713,180000,138.6400000,139.5600000,137.9000000,138.7100000,11986680
SBER,60,20160713,190000,138.7200000,139.4600000,138.5300000,139.4000000,9644300
SBER,60,20160714,110000,140.0100000,140.1700000,138.2200000,138.7600000,10556980
SBER,60,20160714,120000,138.7500000,139.1600000,137.5700000,137.9200000,7610190
SBER,60,20160714,130000,137.8900000,139.4000000,137.7700000,139.4000000,4749940
SBER,60,20160714,140000,139.4000000,139.9900000,139.1700000,139.5800000,6285820
SBER,60,20160714,150000,139.5500000,139.6300000,138.3400000,139.5100000,6404260
SBER,60,20160714,160000,139.5300000,139.7000000,138.8200000,139.0300000,3591290
SBER,60,20160714,170000,139.0300000,139.9100000,138.8100000,139.7900000,6454580
SBER,60,20160714,180000,139.8200000,140.3700000,139.5700000,140.0100000,8489200
SBER,60,20160714,190000,140.0500000,140.6500000,139.8800000,140.0000000,7117070
SBER,60,20160715,110000,139.3800000,139.7400000,138.4000000,138.8800000,8795380
SBER,60,20160715,120000,138.8500000,139.0700000,137.2500000,137.8800000,12461380
SBER,60,20160715,130000,137.8600000,138.6200000,137.5600000,138.1300000,4714710
SBER,60,20160715,140000,138.1700000,138.4600000,137.7500000,138.3600000,2049370
SBER,60,20160715,150000,138.3700000,138.8600000,138.1000000,138.7600000,3454170
SBER,60,20160715,160000,138.7600000,139.4500000,138.5100000,139.3900000,4363700
SBER,60,20160715,170000,139.3900000,139.4000000,137.9300000,138.2400000,5005600
SBER,60,20160715,180000,138.1900000,138.6400000,137.8100000,138.0700000,5906990
SBER,60,20160715,190000,138.0400000,138.1200000,137.3200000,138.1200000,6773720
SBER,60,20160718,110000,138.3800000,139.9000000,137.9000000,139.4200000,8688610
SBER,60,20160718,120000,139.4400000,139.8200000,139.0000000,139.7000000,4794560
SBER,60,20160718,130000,139.7000000,139.7900000,138.6300000,138.8600000,4752360
SBER,60,20160718,140000,138.8600000,139.1900000,138.1600000,139.0000000,5768860
SBER,60,20160718,150000,139.0100000,139.4800000,138.2200000,139.3400000,4457690
SBER,60,20160718,160000,139.3100000,139.4400000,138.3200000,138.3200000,3576100
SBER,60,20160718,170000,138.3200000,139.0000000,138.2500000,138.8900000,4511000
SBER,60,20160718,180000,138.8800000,139.4700000,138.7200000,139.3500000,4274920
SBER,60,20160718,190000,139.3700000,139.9300000,139.3700000,139.9300000,6092220
SBER,60,20160719,110000,139.7500000,141.1000000,139.3400000,140.0900000,11911000
SBER,60,20160719,120000,140.0900000,140.2300000,139.3900000,139.9300000,5445360
SBER,60,20160719,130000,139.9300000,139.9300000,138.8000000,139.3200000,5576610
SBER,60,20160719,140000,139.2700000,140.0700000,139.1600000,139.5200000,3727120
SBER,60,20160719,150000,139.5000000,140.7000000,139.3700000,140.2100000,4746600
SBER,60,20160719,160000,140.2100000,140.6500000,139.5100000,139.6400000,3296580
SBER,60,20160719,170000,139.6300000,139.9900000,139.3600000,139.7100000,3264640
SBER,60,20160719,180000,139.7000000,139.9600000,138.6000000,138.9000000,8612630
SBER,60,20160719,190000,138.8800000,139.4700000,138.4200000,139.4700000,6629470
SBER,60,20160720,110000,139.5500000,139.5500000,138.6500000,139.0700000,4970090
SBER,60,20160720,120000,139.1200000,139.5500000,138.6000000,139.3500000,9767250
SBER,60,20160720,130000,139.3500000,140.0000000,139.3500000,139.4200000,5645200
SBER,60,20160720,140000,139.4600000,139.5700000,138.0600000,138.0700000,8674210
SBER,60,20160720,150000,138.0900000,138.3700000,138.0600000,138.2900000,2881940
SBER,60,20160720,160000,138.2900000,138.3000000,137.6200000,137.7200000,7533410
SBER,60,20160720,170000,137.7400000,138.1400000,137.5500000,137.6800000,4611300
SBER,60,20160720,180000,137.7100000,138.8500000,137.4100000,138.7000000,12792380
SBER,60,20160720,190000,138.6800000,139.2300000,138.5700000,138.5700000,6551250
SBER,60,20160721,110000,139.3400000,139.8500000,138.8000000,139.0000000,9244760
SBER,60,20160721,120000,139.0000000,139.1900000,137.8000000,138.1000000,4981490
SBER,60,20160721,130000,138.1100000,138.3900000,137.9100000,138.1400000,2754240
SBER,60,20160721,140000,138.1400000,138.9700000,138.0200000,138.6100000,3870670
SBER,60,20160721,150000,138.6000000,139.1000000,138.3100000,138.6900000,3093070
SBER,60,20160721,160000,138.7500000,139.1000000,138.5000000,138.7200000,1708490
SBER,60,20160721,170000,138.7200000,139.0000000,138.6000000,138.7800000,1395910
SBER,60,20160721,180000,138.8000000,138.8900000,138.1800000,138.8500000,3370260
SBER,60,20160721,190000,138.8600000,138.8800000,138.3000000,138.5000000,1947760
SBER,60,20160722,110000,137.8600000,138.3300000,137.6800000,138.1200000,6391100
SBER,60,20160722,120000,138.1200000,138.7500000,138.0000000,138.7500000,5576170
SBER,60,20160722,130000,138.7300000,138.8700000,138.2900000,138.3500000,3512040
SBER,60,20160722,140000,138.3500000,138.8300000,138.2000000,138.6000000,2136040
SBER,60,20160722,150000,138.6000000,138.6800000,138.3500000,138.3500000,1964580
SBER,60,20160722,160000,138.3500000,138.4000000,137.8300000,137.9100000,3286380
SBER,60,20160722,170000,137.9000000,138.3600000,137.7500000,138.1500000,2393860
SBER,60,20160722,180000,138.1200000,138.3200000,137.8000000,137.8400000,3545920
SBER,60,20160722,190000,137.8200000,138.1400000,137.5700000,137.8000000,4787210
SBER,60,20160725,110000,138.2500000,138.6600000,136.7000000,137.0200000,10588840
SBER,60,20160725,120000,137.0200000,137.5600000,136.8700000,137.4000000,3979140
SBER,60,20160725,130000,137.4300000,137.5000000,136.8100000,137.0700000,3644750
SBER,60,20160725,140000,137.0500000,137.1300000,135.9000000,136.1400000,6645230
SBER,60,20160725,150000,136.1700000,136.3000000,135.5500000,136.0500000,4582640
SBER,60,20160725,160000,136.0800000,136.3000000,135.6600000,135.7600000,3256360
SBER,60,20160725,170000,135.7900000,136.1900000,135.5000000,135.9100000,4579520
SBER,60,20160725,180000,135.8700000,135.9600000,135.5200000,135.6600000,4677010
SBER,60,20160725,190000,135.6500000,136.0000000,135.5000000,136.0000000,5126040
SBER,60,20160726,110000,136.2000000,136.7000000,134.5500000,134.5900000,13711030
SBER,60,20160726,120000,134.5700000,134.9200000,134.0500000,134.3900000,8895290
SBER,60,20160726,130000,134.3900000,134.9000000,134.0800000,134.1600000,3897310
SBER,60,20160726,140000,134.1500000,134.2900000,133.6000000,133.8000000,5866900
SBER,60,20160726,150000,133.8100000,133.9900000,133.3300000,133.4100000,3135390
SBER,60,20160726,160000,133.4300000,134.7300000,133.3400000,134.4100000,5559720
SBER,60,20160726,170000,134.3900000,135.2200000,134.2500000,134.6000000,8669220
SBER,60,20160726,180000,134.6000000,135.0800000,134.3300000,134.8000000,6651890
SBER,60,20160726,190000,134.7800000,136.1200000,134.7000000,135.7500000,8703900
SBER,60,20160727,110000,136.1000000,136.2700000,135.2000000,135.9100000,10063630
SBER,60,20160727,120000,135.9500000,136.6600000,135.6900000,135.9800000,9657250
SBER,60,20160727,130000,135.9900000,136.5800000,135.8500000,136.5800000,4622530
SBER,60,20160727,140000,136.5600000,137.1200000,136.5300000,136.9400000,6126830
SBER,60,20160727,150000,136.9400000,137.1900000,136.4700000,137.0800000,6844200
SBER,60,20160727,160000,137.0400000,137.4000000,136.8800000,137.3100000,6879620
SBER,60,20160727,170000,137.3500000,137.6000000,137.0300000,137.2600000,5011590
SBER,60,20160727,180000,137.2900000,137.5900000,136.0000000,136.3600000,9435930
SBER,60,20160727,190000,136.3700000,136.9000000,136.0700000,136.9000000,3791250
SBER,60,20160728,110000,137.0500000,137.0900000,135.7700000,136.0300000,11302110
SBER,60,20160728,120000,136.0200000,136.6800000,134.8200000,135.1300000,11813740
SBER,60,20160728,130000,135.1200000,135.6000000,135.0000000,135.3500000,5404810
SBER,60,20160728,140000,135.3300000,136.4800000,135.1000000,136.3800000,5747180
SBER,60,20160728,150000,136.3800000,136.8000000,136.1600000,136.4100000,3804670
SBER,60,20160728,160000,136.3900000,137.2900000,136.3600000,136.8300000,5589000
SBER,60,20160728,170000,136.8200000,137.1900000,136.7000000,136.9700000,3782020
SBER,60,20160728,180000,136.9700000,137.3400000,136.2700000,136.3700000,5656500
SBER,60,20160728,190000,136.3700000,136.9600000,136.3100000,136.8500000,3209710
SBER,60,20160729,110000,136.6000000,137.2800000,135.9300000,136.9900000,10147200
SBER,60,20160729,120000,136.9900000,137.1400000,136.6000000,136.9600000,3221660
SBER,60,20160729,130000,136.9500000,136.9800000,136.3200000,136.8200000,3289980
SBER,60,20160729,140000,136.7700000,137.1000000,136.6400000,137.0000000,2491630
SBER,60,20160729,150000,137.0000000,137.1000000,136.8000000,136.8100000,2247880
SBER,60,20160729,160000,136.8100000,137.9700000,136.5000000,137.8800000,7916170
SBER,60,20160729,170000,137.9000000,139.0500000,137.9000000,138.7000000,12530260
SBER,60,20160729,180000,138.7000000,139.7700000,138.5600000,139.6900000,9698080
SBER,60,20160729,190000,139.6800000,139.8100000,139.1300000,139.1500000,7606000
SBER,60,20160801,110000,140.0000000,141.2100000,139.7400000,140.1200000,11565630
SBER,60,20160801,120000,140.0700000,140.3100000,139.5500000,139.7100000,5257810
SBER,60,20160801,130000,139.7700000,140.4900000,139.6400000,139.9600000,2964590
SBER,60,20160801,140000,139.9800000,140.0700000,138.8000000,139.1100000,4336730
SBER,60,20160801,150000,139.1000000,139.1500000,138.3700000,138.6600000,4696170
SBER,60,20160801,160000,138.6300000,138.9400000,138.5000000,138.6200000,2632600
SBER,60,20160801,170000,138.6000000,139.0500000,137.6700000,137.9000000,7191410
SBER,60,20160801,180000,137.9000000,138.3700000,137.5900000,138.1700000,4030090
SBER,60,20160801,190000,138.1400000,138.7300000,138.0400000,138.5200000,4422890
SBER,60,20160802,110000,138.4500000,138.6000000,137.0800000,137.3100000,9360360
SBER,60,20160802,120000,137.2700000,137.6900000,136.7500000,136.9300000,6000820
SBER,60,20160802,130000,136.9000000,137.6000000,136.4100000,136.4400000,5531920
SBER,60,20160802,140000,136.4300000,137.1500000,136.3000000,136.6800000,4259160
SBER,60,20160802,150000,136.7400000,136.9000000,136.0200000,136.0300000,4954600
SBER,60,20160802,160000,136.0300000,136.7700000,135.8700000,136.1600000,6120440
SBER,60,20160802,170000,136.1500000,136.5000000,135.8000000,135.9600000,6300470
SBER,60,20160802,180000,135.9500000,135.9600000,135.1300000,135.1700000,8117180
SBER,60,20160802,190000,135.1600000,135.4200000,135.0000000,135.0600000,6574240
SBER,60,20160803,110000,134.7300000,135.7800000,134.2700000,135.0200000,8718190
SBER,60,20160803,120000,135.0400000,135.2000000,134.4100000,134.9200000,5631070
SBER,60,20160803,130000,134.9200000,136.2000000,134.8400000,135.5000000,8169610
SBER,60,20160803,140000,135.5000000,135.6400000,134.7000000,135.0800000,3304930
SBER,60,20160803,150000,135.0700000,135.2500000,134.6500000,134.9900000,2543960
SBER,60,20160803,160000,134.9700000,135.2200000,134.6000000,134.9600000,2460380
SBER,60,20160803,170000,134.9800000,135.4400000,134.6400000,135.2000000,2108340
SBER,60,20160803,180000,135.2000000,136.0000000,134.5200000,135.9400000,9311130
SBER,60,20160803,190000,135.9500000,136.1900000,135.4800000,135.7300000,4523300
SBER,60,20160804,110000,136.4700000,137.3000000,136.2600000,137.2800000,8415830
SBER,60,20160804,120000,137.2800000,137.3000000,136.9100000,136.9700000,4389360
SBER,60,20160804,130000,136.9900000,137.2800000,136.5000000,137.1100000,4054230
SBER,60,20160804,140000,137.1400000,137.2300000,136.9200000,137.0000000,1739780
SBER,60,20160804,150000,137.0000000,137.6000000,137.0000000,137.4000000,4071660
SBER,60,20160804,160000,137.4400000,137.6000000,136.6200000,136.6300000,3934120
SBER,60,20160804,170000,136.6500000,137.0900000,136.0200000,136.5300000,5417810
SBER,60,20160804,180000,136.5400000,137.2900000,136.1000000,137.1600000,5272010
SBER,60,20160804,190000,137.1900000,137.4600000,136.9900000,137.1400000,4250610
SBER,60,20160805,110000,137.4900000,138.4400000,137.3100000,138.0800000,9075580
SBER,60,20160805,120000,138.0800000,138.2500000,137.6300000,137.8500000,3391010
SBER,60,20160805,130000,137.8600000,138.1200000,137.4000000,137.6500000,3007910
SBER,60,20160805,140000,137.6700000,138.0200000,137.4100000,137.9100000,2399880
SBER,60,20160805,150000,137.9100000,138.8900000,137.8800000,138.8200000,7898030
SBER,60,20160805,160000,138.8200000,138.8600000,138.1700000,138.4400000,5817090
SBER,60,20160805,170000,138.4100000,138.5700000,137.7700000,138.2600000,4218740
SBER,60,20160805,180000,138.2600000,138.5800000,138.0500000,138.5000000,4780790
SBER,60,20160805,190000,138.5300000,138.8300000,138.3500000,138.6900000,3879490
SBER,60,20160808,110000,139.0200000,139.7500000,139.0000000,139.2800000,6958640
SBER,60,20160808,120000,139.2800000,139.5000000,139.0600000,139.3800000,3184780
SBER,60,20160808,130000,139.3600000,139.7300000,139.3400000,139.4400000,2584970
SBER,60,20160808,140000,139.4400000,139.6000000,139.1200000,139.1700000,1404120
SBER,60,20160808,150000,139.1300000,139.2800000,138.7800000,138.9800000,6568620
SBER,60,20160808,160000,138.9800000,139.2200000,138.0500000,138.2500000,4926110
SBER,60,20160808,170000,138.2500000,139.1000000,138.0000000,139.0200000,4951020
SBER,60,20160808,180000,139.0500000,140.1000000,138.9200000,139.7400000,8895390
SBER,60,20160808,190000,139.7400000,139.9000000,139.3300000,139.4500000,4021100
SBER,60,20160809,110000,139.2000000,139.9600000,138.8400000,139.9300000,6863160
SBER,60,20160809,120000,139.9400000,140.2500000,139.7200000,140.0000000,5415000
SBER,60,20160809,130000,140.0100000,140.0300000,139.4200000,139.6700000,3585520
SBER,60,20160809,140000,139.6700000,139.6700000,138.7000000,138.8500000,8453360
SBER,60,20160809,150000,138.8500000,139.0900000,138.2000000,138.2900000,4286320
SBER,60,20160809,160000,138.2900000,138.6600000,137.8500000,138.3200000,6993930
SBER,60,20160809,170000,138.3200000,139.0000000,138.2500000,138.9700000,3571620
SBER,60,20160809,180000,139.0000000,139.8100000,138.9000000,139.4400000,7645360
SBER,60,20160809,190000,139.4600000,140.0700000,139.2000000,139.2000000,5470760
SBER,60,20160810,110000,139.2000000,139.2000000,138.5800000,138.7000000,4425230
SBER,60,20160810,120000,138.7000000,138.9000000,138.5000000,138.7500000,1494020
SBER,60,20160810,130000,138.7500000,139.4500000,138.7100000,139.0800000,3734840
SBER,60,20160810,140000,139.0800000,139.4100000,138.9100000,139.3500000,1233900
SBER,60,20160810,150000,139.3500000,139.5900000,138.9400000,138.9700000,2786920
SBER,60,20160810,160000,138.9500000,139.2100000,138.7100000,138.9200000,2159260
SBER,60,20160810,170000,138.9300000,139.3500000,138.9100000,139.2500000,1948940
SBER,60,20160810,180000,139.2500000,139.8000000,138.7700000,138.9200000,9405760
SBER,60,20160810,190000,138.8800000,139.0600000,138.1400000,138.3000000,8954690
SBER,60,20160811,110000,138.1600000,138.7400000,137.6800000,138.0900000,8202800
SBER,60,20160811,120000,138.0900000,138.5000000,137.7000000,138.0600000,2559360
SBER,60,20160811,130000,138.0600000,138.9800000,137.9000000,138.8500000,4770350
SBER,60,20160811,140000,138.8700000,139.2900000,138.7300000,139.1900000,4241340
SBER,60,20160811,150000,139.2000000,139.5000000,138.5300000,138.5600000,3803730
SBER,60,20160811,160000,138.5400000,139.2300000,138.3600000,138.8600000,2689120
SBER,60,20160811,170000,138.8800000,139.3500000,138.8800000,139.1800000,2931830
SBER,60,20160811,180000,139.2300000,139.7400000,139.2000000,139.3700000,5972520
SBER,60,20160811,190000,139.4000000,139.7400000,139.2600000,139.7000000,3159360
SBER,60,20160812,110000,140.2000000,141.3900000,140.1300000,140.4700000,13848820
SBER,60,20160812,120000,140.4400000,140.8600000,140.1400000,140.1400000,3949670
SBER,60,20160812,130000,140.1400000,140.5500000,140.0500000,140.4400000,2894690
SBER,60,20160812,140000,140.3800000,140.4400000,139.7700000,139.9200000,4934180
SBER,60,20160812,150000,139.9400000,140.1600000,139.4500000,139.7300000,3681570
SBER,60,20160812,160000,139.7400000,139.9100000,139.1000000,139.2100000,3949490
SBER,60,20160812,170000,139.1800000,139.7000000,139.1000000,139.5600000,2655180
SBER,60,20160812,180000,139.5500000,139.7100000,139.1000000,139.3500000,3298220
SBER,60,20160812,190000,139.3200000,139.7000000,139.1200000,139.4500000,5123700
SBER,60,20160815,110000,140.2500000,140.4000000,139.5700000,140.3000000,7376290
SBER,60,20160815,120000,140.3100000,140.4900000,139.7000000,139.8100000,4002100
SBER,60,20160815,130000,139.8400000,140.0000000,138.8600000,139.1800000,5696860
SBER,60,20160815,140000,139.1600000,139.5800000,139.0700000,139.1000000,1138930
SBER,60,20160815,150000,139.1000000,139.4400000,138.9800000,139.3500000,2384060
SBER,60,20160815,160000,139.3700000,139.9400000,139.2000000,139.2600000,4202750
SBER,60,20160815,170000,139.2900000,140.2000000,139.2300000,139.7300000,7136460
SBER,60,20160815,180000,139.7900000,139.9900000,139.3800000,139.7500000,4686440
SBER,60,20160815,190000,139.7700000,139.9900000,139.5000000,139.5000000,3549440
SBER,60,20160816,110000,139.5100000,139.8000000,138.3700000,139.6400000,9399430
