<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20151012,163000,85.0100000,85.3300000,84.8100000,85.0700000,5362360
SBER,30,20151012,170000,85.0700000,85.0700000,84.2100000,84.5000000,9289610
SBER,30,20151012,173000,84.4700000,85.0200000,84.3500000,84.4900000,7151390
SBER,30,20151012,180000,84.5000000,84.8900000,84.3200000,84.7500000,3652550
SBER,30,20151012,183000,84.7400000,85.0000000,84.5000000,84.5600000,6534330
SBER,30,20151012,190000,84.5600000,85.4800000,84.5400000,85.4500000,7824860
SBER,30,20151013,103000,84.8300000,84.9900000,84.4100000,84.4900000,8211030
SBER,30,20151013,110000,84.5000000,85.1400000,84.4500000,85.1000000,6814730
SBER,30,20151013,113000,85.1000000,85.2000000,84.2600000,84.4800000,7514530
SBER,30,20151013,120000,84.4800000,84.7500000,84.3500000,84.7000000,2533370
SBER,30,20151013,123000,84.6600000,84.7000000,84.2900000,84.6700000,3819030
SBER,30,20151013,130000,84.6700000,85.2000000,84.4600000,84.8900000,5839740
SBER,30,20151013,133000,84.9000000,85.5000000,84.8400000,85.1100000,5879070
SBER,30,20151013,140000,85.1200000,85.2800000,84.9200000,85.2500000,1830990
SBER,30,20151013,143000,85.2500000,85.2700000,84.7100000,84.9300000,3074200
SBER,30,20151013,150000,84.9400000,85.2500000,84.8500000,85.1300000,2488450
SBER,30,20151013,153000,85.1300000,85.3800000,85.0100000,85.2400000,2453520
SBER,30,20151013,160000,85.2400000,85.6500000,85.1100000,85.1700000,6774220
SBER,30,20151013,163000,85.1700000,85.2900000,84.8700000,84.9700000,4256380
SBER,30,20151013,170000,84.9700000,85.2500000,84.4700000,84.6800000,9189690
SBER,30,20151013,173000,84.7100000,85.1100000,84.4000000,84.7400000,8257050
SBER,30,20151013,180000,84.7200000,85.1100000,84.6000000,85.0200000,7138520
SBER,30,20151013,183000,85.0100000,85.0700000,84.5500000,84.6700000,9948860
SBER,30,20151013,190000,84.6700000,85.0000000,84.6200000,85.0000000,3591370
SBER,30,20151014,103000,84.5000000,84.7400000,84.0200000,84.2400000,9619680
SBER,30,20151014,110000,84.2400000,84.6000000,84.1400000,84.3500000,4177590
SBER,30,20151014,113000,84.3300000,84.8400000,84.2800000,84.6500000,4759640
SBER,30,20151014,120000,84.6500000,84.7400000,84.3000000,84.3000000,2296720
SBER,30,20151014,123000,84.3000000,84.5300000,84.2500000,84.4200000,2908790
SBER,30,20151014,130000,84.4000000,84.5700000,84.4000000,84.4500000,1362620
SBER,30,20151014,133000,84.4800000,84.6900000,84.4700000,84.5600000,1699730
SBER,30,20151014,140000,84.5400000,84.6800000,84.5100000,84.5800000,2456580
SBER,30,20151014,143000,84.5700000,84.6000000,84.5000000,84.5800000,1761740
SBER,30,20151014,150000,84.6000000,84.6700000,84.4100000,84.6200000,3633690
SBER,30,20151014,153000,84.6200000,85.6200000,84.5700000,85.5000000,12549090
SBER,30,20151014,160000,85.5000000,86.5500000,85.5000000,85.9100000,15702040
SBER,30,20151014,163000,85.9300000,86.2600000,85.8700000,85.9400000,7478610
SBER,30,20151014,170000,85.9400000,86.4200000,85.8100000,86.4200000,6165130
SBER,30,20151014,173000,86.4200000,86.5500000,85.9300000,86.1800000,10513410
SBER,30,20151014,180000,86.1900000,86.5000000,86.1100000,86.2700000,3866390
SBER,30,20151014,183000,86.2600000,87.1000000,86.2400000,86.9000000,18369730
SBER,30,20151014,190000,86.9000000,86.9800000,86.7200000,86.8100000,4834650
SBER,30,20151015,103000,86.9900000,88.5300000,86.9300000,88.4600000,24375610
SBER,30,20151015,110000,88.4600000,88.8000000,88.1500000,88.3500000,11322410
SBER,30,20151015,113000,88.3500000,88.3500000,87.8200000,88.0100000,7385180
SBER,30,20151015,120000,88.0100000,88.2500000,87.8600000,88.0900000,5873870
SBER,30,20151015,123000,88.0900000,88.3100000,87.9500000,88.1000000,4456680
SBER,30,20151015,130000,88.1100000,88.4500000,87.9000000,88.0000000,7641470
SBER,30,20151015,133000,88.0000000,88.6400000,87.9000000,88.6100000,8149280
SBER,30,20151015,140000,88.6100000,88.9500000,88.5900000,88.8400000,10472630
SBER,30,20151015,143000,88.8500000,88.8900000,88.5400000,88.6500000,2132620
SBER,30,20151015,150000,88.6600000,88.7100000,88.3800000,88.5400000,2029980
SBER,30,20151015,153000,88.5500000,88.8400000,88.5100000,88.6700000,2541810
SBER,30,20151015,160000,88.6700000,88.7900000,87.4000000,88.3000000,15462850
SBER,30,20151015,163000,88.2900000,88.3100000,87.6200000,88.0800000,8634980
SBER,30,20151015,170000,88.0700000,88.6900000,88.0300000,88.4900000,5358660
SBER,30,20151015,173000,88.5000000,88.9300000,88.4400000,88.6300000,5586860
SBER,30,20151015,180000,88.6300000,89.1200000,88.4600000,88.9800000,6677680
SBER,30,20151015,183000,88.9800000,88.9900000,87.9600000,88.2800000,6624720
SBER,30,20151015,190000,88.2900000,88.3000000,87.7000000,87.7000000,4459290
SBER,30,20151016,103000,88.5600000,89.4500000,88.4900000,89.2800000,15784210
SBER,30,20151016,110000,89.2800000,89.2900000,88.6000000,88.6400000,10115240
SBER,30,20151016,113000,88.6500000,89.2000000,88.3500000,88.7600000,11816720
SBER,30,20151016,120000,88.7600000,88.9800000,88.6800000,88.7200000,3688100
SBER,30,20151016,123000,88.7200000,88.9000000,88.6600000,88.8600000,2696580
SBER,30,20151016,130000,88.8900000,88.9900000,88.5300000,88.9500000,7274830
SBER,30,20151016,133000,88.9500000,89.3000000,88.7400000,89.2900000,6947530
SBER,30,20151016,140000,89.2900000,89.3500000,88.7300000,89.1800000,7215530
SBER,30,20151016,143000,89.1500000,89.2000000,89.0000000,89.0100000,2656580
SBER,30,20151016,150000,89.0100000,89.3500000,88.9300000,89.1100000,3318360
SBER,30,20151016,153000,89.1200000,89.2600000,89.0100000,89.1300000,3085710
SBER,30,20151016,160000,89.1500000,89.9800000,89.1500000,89.8000000,16937760
SBER,30,20151016,163000,89.8100000,90.0700000,89.3600000,89.5700000,9905550
SBER,30,20151016,170000,89.5800000,89.8500000,89.5300000,89.6800000,3859970
SBER,30,20151016,173000,89.6400000,89.8500000,89.4600000,89.4900000,5834900
SBER,30,20151016,180000,89.5000000,89.5000000,88.3000000,88.4100000,19900120
SBER,30,20151016,183000,88.4300000,88.8000000,88.3400000,88.7800000,8342290
SBER,30,20151016,190000,88.7900000,88.8900000,88.5200000,88.5200000,3921400
SBER,30,20151019,103000,88.4800000,88.8600000,87.9000000,87.9100000,12807210
SBER,30,20151019,110000,87.9500000,88.0700000,87.2300000,87.2300000,12778700
SBER,30,20151019,113000,87.2700000,87.4700000,87.0200000,87.1600000,5878560
SBER,30,20151019,120000,87.1600000,87.6900000,87.1500000,87.4800000,5239660
SBER,30,20151019,123000,87.4300000,87.4600000,86.8500000,87.0100000,8818640
SBER,30,20151019,130000,87.0100000,87.0800000,86.7700000,86.9500000,3585180
SBER,30,20151019,133000,86.9300000,87.3700000,86.9000000,87.1900000,4355710
SBER,30,20151019,140000,87.1900000,87.1900000,86.8500000,86.9100000,2693320
SBER,30,20151019,143000,86.9100000,87.0000000,86.7200000,86.8800000,3623240
SBER,30,20151019,150000,86.8500000,86.9800000,86.7000000,86.7500000,3032190
SBER,30,20151019,153000,86.7500000,86.7600000,86.0800000,86.1300000,12974030
SBER,30,20151019,160000,86.1300000,86.4000000,86.0800000,86.1500000,3733650
SBER,30,20151019,163000,86.1400000,86.3800000,85.9200000,86.3700000,5789880
SBER,30,20151019,170000,86.3500000,86.7500000,86.0000000,86.7000000,7310900
SBER,30,20151019,173000,86.7000000,86.8800000,86.5000000,86.6000000,8190220
SBER,30,20151019,180000,86.5900000,87.0700000,86.2700000,86.9400000,7438090
SBER,30,20151019,183000,86.9200000,87.3900000,86.6400000,87.0900000,6388900
SBER,30,20151019,190000,87.1400000,87.3100000,87.0700000,87.0700000,3437440
SBER,30,20151020,103000,86.9700000,87.6800000,86.6500000,87.1500000,10587740
SBER,30,20151020,110000,87.1500000,87.3900000,86.9000000,86.9400000,5179470
SBER,30,20151020,113000,86.9100000,87.0800000,86.1400000,86.3400000,7638690
SBER,30,20151020,120000,86.3300000,86.8000000,86.3100000,86.5600000,3512520
SBER,30,20151020,123000,86.5600000,86.9200000,86.4100000,86.9000000,2504430
SBER,30,20151020,130000,86.9000000,88.5000000,86.8900000,88.3800000,14344660
SBER,30,20151020,133000,88.3800000,88.7900000,87.9500000,88.1400000,10039250
SBER,30,20151020,140000,88.1400000,88.5000000,87.9600000,88.2500000,2626030
SBER,30,20151020,143000,88.2600000,89.0700000,88.2500000,88.9000000,6740580
SBER,30,20151020,150000,88.9200000,89.3400000,88.6900000,88.8000000,4347620
SBER,30,20151020,153000,88.8000000,89.3000000,88.8000000,88.8500000,2810360
SBER,30,20151020,160000,88.8500000,88.8600000,88.3400000,88.3700000,4341010
SBER,30,20151020,163000,88.3700000,88.5600000,87.5800000,87.7400000,7758770
SBER,30,20151020,170000,87.7400000,87.8800000,87.1400000,87.8500000,6892310
SBER,30,20151020,173000,87.8800000,88.5000000,87.5500000,87.8400000,6101730
SBER,30,20151020,180000,87.8600000,88.3700000,87.7900000,87.9400000,5269060
SBER,30,20151020,183000,87.9500000,87.9800000,87.5900000,87.6200000,3631620
SBER,30,20151020,190000,87.6200000,88.1400000,87.5200000,88.1400000,5026160
SBER,30,20151021,103000,87.9900000,88.3500000,87.3200000,87.4300000,7200500
SBER,30,20151021,110000,87.4000000,87.6200000,86.6900000,86.9300000,9458790
SBER,30,20151021,113000,86.9000000,87.2400000,86.7600000,87.1900000,3228930
SBER,30,20151021,120000,87.1700000,87.1800000,86.4300000,86.4800000,6527710
SBER,30,20151021,123000,86.4500000,86.8500000,86.3600000,86.7100000,6457480
SBER,30,20151021,130000,86.7100000,87.1500000,86.6400000,86.9600000,4826540
SBER,30,20151021,133000,86.9700000,87.3400000,86.7400000,87.0800000,4080440
SBER,30,20151021,140000,87.0500000,87.2400000,86.7500000,86.8500000,2299410
SBER,30,20151021,143000,86.8500000,87.0800000,86.5600000,86.7000000,4109400
SBER,30,20151021,150000,86.7000000,86.7500000,86.0600000,86.0600000,10563880
SBER,30,20151021,153000,86.0600000,86.4400000,86.0000000,86.2200000,6763040
SBER,30,20151021,160000,86.2200000,86.6400000,86.1800000,86.5500000,3665740
SBER,30,20151021,163000,86.5500000,86.7500000,86.2500000,86.5200000,4766980
SBER,30,20151021,170000,86.5200000,86.8300000,86.2000000,86.2500000,5510640
SBER,30,20151021,173000,86.2700000,86.6400000,86.1000000,86.5000000,4121460
SBER,30,20151021,180000,86.5000000,86.9700000,86.3300000,86.6900000,7544120
SBER,30,20151021,183000,86.6900000,86.9900000,86.5000000,86.8600000,5731780
SBER,30,20151021,190000,86.8500000,86.9500000,86.6500000,86.9500000,2164470
SBER,30,20151022,103000,86.6700000,86.7900000,86.2200000,86.6800000,4866380
SBER,30,20151022,110000,86.6800000,86.9000000,86.4100000,86.6700000,5649240
SBER,30,20151022,113000,86.6800000,87.2000000,86.5500000,87.2000000,4199600
SBER,30,20151022,120000,87.2000000,87.4500000,86.9400000,87.3000000,7551560
SBER,30,20151022,123000,87.3000000,87.3900000,87.0600000,87.3100000,3506540
SBER,30,20151022,130000,87.3100000,87.6000000,87.1300000,87.2900000,4708220
SBER,30,20151022,133000,87.2900000,87.4200000,87.1500000,87.3200000,2723820
SBER,30,20151022,140000,87.3400000,87.4500000,87.2400000,87.3000000,3279550
SBER,30,20151022,143000,87.3000000,87.4200000,87.2800000,87.3600000,2187950
SBER,30,20151022,150000,87.3600000,87.3700000,86.3500000,86.8800000,6039540
SBER,30,20151022,153000,86.8600000,87.2000000,86.8600000,87.1700000,2076210
SBER,30,20151022,160000,87.1900000,87.3000000,86.3600000,86.6700000,7457120
SBER,30,20151022,163000,86.6600000,86.6700000,86.0300000,86.5300000,8930880
SBER,30,20151022,170000,86.5000000,86.8000000,86.3000000,86.5800000,6242270
SBER,30,20151022,173000,86.5600000,86.9300000,86.5300000,86.6000000,8569730
SBER,30,20151022,180000,86.5800000,86.7900000,86.4000000,86.5600000,3819180
SBER,30,20151022,183000,86.5500000,86.6100000,86.2000000,86.2500000,5336860
SBER,30,20151022,190000,86.2500000,86.5300000,86.2500000,86.5300000,3410700
SBER,30,20151023,103000,87.2300000,87.5000000,87.0700000,87.2900000,8579010
SBER,30,20151023,110000,87.3100000,87.3500000,86.9700000,87.0800000,2462820
SBER,30,20151023,113000,87.1200000,87.9700000,87.1200000,87.7400000,8609340
SBER,30,20151023,120000,87.7400000,88.3000000,87.7400000,88.0000000,8219280
SBER,30,20151023,123000,88.0000000,88.4300000,87.8300000,88.0100000,5171390
SBER,30,20151023,130000,88.0200000,88.5000000,87.8800000,88.3800000,4189220
SBER,30,20151023,133000,88.3800000,88.8700000,88.2800000,88.7800000,9514680
SBER,30,20151023,140000,88.7400000,89.1700000,88.7000000,88.9600000,8920580
SBER,30,20151023,143000,88.9600000,89.7800000,88.8000000,89.7800000,11956020
SBER,30,20151023,150000,89.7800000,90.3500000,89.6100000,90.2400000,14764430
SBER,30,20151023,153000,90.2200000,90.3000000,89.8100000,90.1100000,4667650
SBER,30,20151023,160000,90.1000000,90.2000000,89.9200000,90.0900000,5189760
SBER,30,20151023,163000,90.0900000,90.1700000,89.5600000,89.8200000,8731550
SBER,30,20151023,170000,89.8100000,89.9700000,89.4300000,89.8800000,10472270
SBER,30,20151023,173000,89.9000000,90.1900000,89.7800000,90.0300000,8175390
SBER,30,20151023,180000,90.0300000,90.4200000,89.7000000,90.0200000,8158240
SBER,30,20151023,183000,90.0200000,90.3600000,89.8600000,90.1700000,4759650
SBER,30,20151023,190000,90.1700000,90.4500000,90.1700000,90.4500000,4639780
SBER,30,20151026,103000,90.8700000,91.3000000,89.7500000,89.7700000,13157660
SBER,30,20151026,110000,89.7700000,90.3600000,89.7200000,90.1500000,4287720
SBER,30,20151026,113000,90.1500000,90.5000000,90.0400000,90.3100000,6553670
SBER,30,20151026,120000,90.3100000,92.3000000,90.3100000,92.3000000,23682960
SBER,30,20151026,123000,92.3000000,92.6700000,92.0400000,92.2100000,10176690
SBER,30,20151026,130000,92.2300000,92.7000000,91.9500000,92.5700000,15729970
SBER,30,20151026,133000,92.5700000,92.5800000,92.0700000,92.1800000,4342190
SBER,30,20151026,140000,92.1700000,92.2200000,92.0000000,92.1600000,4043440
SBER,30,20151026,143000,92.1600000,92.3500000,91.2500000,91.2900000,10864170
SBER,30,20151026,150000,91.2900000,91.7700000,91.1400000,91.5000000,6673210
SBER,30,20151026,153000,91.4900000,91.5100000,90.9000000,91.2900000,5803070
SBER,30,20151026,160000,91.2900000,91.8900000,91.2500000,91.7400000,5250530
SBER,30,20151026,163000,91.7400000,91.8700000,91.3200000,91.6500000,4673590
SBER,30,20151026,170000,91.6400000,91.7700000,90.9500000,91.0200000,12902170
SBER,30,20151026,173000,91.0200000,91.5000000,90.8000000,91.4700000,8503850
SBER,30,20151026,180000,91.4500000,91.9000000,91.2000000,91.7900000,5790640
SBER,30,20151026,183000,91.7800000,91.9000000,91.5000000,91.8300000,5982930
SBER,30,20151026,190000,91.8300000,92.3400000,91.8000000,92.3000000,6142550
SBER,30,20151027,103000,91.9000000,91.9200000,91.0400000,91.2100000,9273550
SBER,30,20151027,110000,91.2100000,91.5800000,91.0500000,91.2200000,4889560
SBER,30,20151027,113000,91.2200000,91.2300000,90.5500000,90.6700000,9156280
SBER,30,20151027,120000,90.6600000,91.0900000,90.6200000,90.8100000,3802480
SBER,30,20151027,123000,90.8200000,91.3000000,90.7300000,91.0700000,4047360
SBER,30,20151027,130000,91.0700000,91.2100000,90.6400000,90.7100000,5231140
SBER,30,20151027,133000,90.7500000,90.7500000,89.9300000,90.2500000,15821070
SBER,30,20151027,140000,90.2800000,90.5700000,90.0700000,90.1000000,5175070
SBER,30,20151027,143000,90.1200000,90.6800000,90.0300000,90.5700000,5381850
SBER,30,20151027,150000,90.5900000,90.6900000,90.3500000,90.4100000,3383870
SBER,30,20151027,153000,90.4400000,90.5000000,90.0500000,90.1800000,4392610
SBER,30,20151027,160000,90.1500000,90.4900000,90.0100000,90.4400000,3971190
SBER,30,20151027,163000,90.4500000,90.4700000,89.5100000,89.9200000,10100200
SBER,30,20151027,170000,89.9200000,89.9200000,89.1700000,89.1800000,8508620
SBER,30,20151027,173000,89.2000000,89.2500000,88.7300000,88.9800000,10332530
SBER,30,20151027,180000,88.9600000,89.0600000,88.8300000,88.9300000,7067610
SBER,30,20151027,183000,88.9300000,89.6400000,88.8500000,89.5700000,15028290
SBER,30,20151027,190000,89.5600000,89.5700000,88.8500000,89.0000000,12137030
SBER,30,20151028,103000,89.0500000,89.1600000,87.6800000,87.9500000,16288670
SBER,30,20151028,110000,87.9500000,88.0000000,87.3300000,87.3400000,7439600
SBER,30,20151028,113000,87.3500000,87.9900000,87.3300000,87.8900000,8091600
SBER,30,20151028,120000,87.9100000,88.7000000,87.6700000,88.4600000,10621610
SBER,30,20151028,123000,88.4700000,88.5400000,88.1200000,88.1500000,3616940
SBER,30,20151028,130000,88.1700000,88.4500000,88.0000000,88.2200000,2748480
SBER,30,20151028,133000,88.2200000,88.3300000,87.8000000,87.8400000,2802510
SBER,30,20151028,140000,87.8400000,88.2500000,87.7500000,88.0200000,3598960
SBER,30,20151028,143000,87.9900000,88.0200000,87.3400000,87.6100000,6164870
SBER,30,20151028,150000,87.6100000,87.7300000,87.4000000,87.5200000,2662640
SBER,30,20151028,153000,87.5000000,88.2200000,87.4000000,87.7700000,5604810
SBER,30,20151028,160000,87.7600000,87.9900000,87.5700000,87.9900000,2504190
SBER,30,20151028,163000,87.9900000,89.2900000,87.9800000,88.8400000,13303170
SBER,30,20151028,170000,88.8600000,89.6400000,88.5800000,89.6400000,8456670
SBER,30,20151028,173000,89.6400000,89.9900000,89.1400000,89.7000000,10315490
SBER,30,20151028,180000,89.7400000,90.3000000,89.5200000,90.2700000,11254090
SBER,30,20151028,183000,90.2700000,90.4900000,89.8500000,90.0000000,6752920
SBER,30,20151028,190000,89.9700000,90.0500000,89.6500000,90.0500000,6283980
SBER,30,20151029,103000,89.7300000,90.0000000,89.1100000,89.6000000,8842120
SBER,30,20151029,110000,89.5900000,91.0000000,89.5400000,90.5400000,16062030
SBER,30,20151029,113000,90.5400000,90.5900000,89.4300000,89.6200000,9375460
SBER,30,20151029,120000,89.5800000,89.6000000,89.1200000,89.1800000,5429470
SBER,30,20151029,123000,89.1700000,89.6900000,89.1200000,89.4300000,3186810
SBER,30,20151029,130000,89.4600000,90.2600000,89.4300000,89.8600000,6350390
SBER,30,20151029,133000,89.8100000,90.1800000,89.5600000,89.9700000,4266130
SBER,30,20151029,140000,89.9800000,90.4500000,89.8500000,89.8700000,4675480
SBER,30,20151029,143000,89.8900000,90.1200000,89.7900000,89.8500000,1635930
SBER,30,20151029,150000,89.8500000,90.3200000,89.6000000,90.2000000,4521170
SBER,30,20151029,153000,90.2000000,90.2800000,89.9400000,90.0600000,3451010
SBER,30,20151029,160000,90.0300000,90.3800000,89.7500000,90.2200000,5250280
SBER,30,20151029,163000,90.2200000,90.5000000,90.0000000,90.0100000,6468070
SBER,30,20151029,170000,90.0200000,90.1800000,89.2800000,89.4600000,7699910
SBER,30,20151029,173000,89.4500000,89.7000000,89.1200000,89.3100000,6469040
SBER,30,20151029,180000,89.3300000,89.3300000,88.3100000,88.6300000,10511240
SBER,30,20151029,183000,88.5900000,88.8600000,88.3700000,88.8200000,6406000
SBER,30,20151029,190000,88.8200000,88.9500000,88.6000000,88.6000000,3783770
SBER,30,20151030,103000,88.7500000,89.0800000,88.3500000,88.6700000,4446870
SBER,30,20151030,110000,88.6700000,88.6700000,88.1200000,88.4500000,4913310
SBER,30,20151030,113000,88.4100000,88.9000000,88.3100000,88.9000000,3271150
SBER,30,20151030,120000,88.9000000,88.9500000,88.5600000,88.7700000,2768570
SBER,30,20151030,123000,88.7400000,90.0000000,88.6500000,89.9500000,11369370
SBER,30,20151030,130000,89.9500000,90.4000000,89.8200000,90.2800000,6134220
SBER,30,20151030,133000,90.2800000,90.4500000,89.8000000,89.8800000,4787920
SBER,30,20151030,140000,89.8900000,90.0800000,89.4300000,89.9800000,5500670
SBER,30,20151030,143000,89.9800000,90.2200000,89.7500000,89.8100000,4473060
SBER,30,20151030,150000,89.8000000,90.1000000,89.7700000,90.1000000,2117620
SBER,30,20151030,153000,90.1000000,90.3900000,89.9600000,90.1200000,5260380
